Serial Number:20390430 --

"Date Time, GMT -0600","Temp, (*F)","Intensity, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2020-04-28 16:43:01,59.49,0, , , , 
2020-04-28 17:43:02,59.02,0, , , , 
2020-04-28 18:43:03,57.79,0, , , , 
2020-04-28 19:43:04,56.32,0, , , , 
2020-04-28 20:43:05,54.70,0, , , , 
2020-04-28 21:43:06,53.00,0, , , , 
2020-04-28 22:43:07,51.30,0, , , , 
2020-04-28 23:43:08,49.99,0, , , , 
2020-04-29 00:43:09,48.83,0, , , , 
2020-04-29 01:43:10,48.06,0, , , , 
2020-04-29 02:43:11,47.05,0, , , , 
2020-04-29 03:43:12,46.28,0, , , , 
2020-04-29 04:43:13,45.51,0, , , , 
2020-04-29 05:43:14,44.58,0, , , , 
2020-04-29 06:43:15,43.89,0, , , , 
2020-04-29 07:43:16,43.35,0, , , , 
2020-04-29 08:43:17,43.58,0, , , , 
2020-04-29 09:43:18,44.43,0, , , , 
2020-04-29 10:43:19,46.28,0, , , , 
2020-04-29 11:43:20,48.13,0, , , , 
2020-04-29 12:43:21,50.37,0, , , , 
2020-04-29 13:43:22,52.07,0, , , , 
2020-04-29 14:43:23,53.31,0, , , , 
2020-04-29 15:43:24,54.00,0, , , , 
2020-04-29 16:43:25,54.62,0, , , , 
2020-04-29 17:43:26,54.39,0, , , , 
2020-04-29 18:43:27,53.54,0, , , , 
2020-04-29 19:43:28,52.23,0, , , , 
2020-04-29 20:43:29,50.45,0, , , , 
2020-04-29 21:43:30,48.67,0, , , , 
2020-04-29 22:43:31,47.21,0, , , , 
2020-04-29 23:43:32,45.97,0, , , , 
2020-04-30 00:43:33,45.12,0, , , , 
2020-04-30 01:43:34,44.04,0, , , , 
2020-04-30 02:43:35,43.27,0, , , , 
2020-04-30 03:43:36,42.81,0, , , , 
2020-04-30 04:43:37,42.42,0, , , , 
2020-04-30 05:43:38,42.11,0, , , , 
2020-04-30 06:43:39,42.03,0, , , , 
2020-04-30 07:43:40,42.11,0, , , , 
2020-04-30 08:43:41,42.19,0, , , , 
2020-04-30 09:43:42,42.73,0, , , , 
2020-04-30 10:43:43,43.27,0, , , , 
2020-04-30 11:43:44,43.96,0, , , , 
2020-04-30 12:43:45,44.43,0, , , , 
2020-04-30 13:43:46,45.05,0, , , , 
2020-04-30 14:43:47,45.74,0, , , , 
2020-04-30 15:43:48,47.13,0, , , , 
2020-04-30 16:43:49,48.21,0, , , , 
2020-04-30 17:43:50,49.06,0, , , , 
2020-04-30 18:43:51,49.29,0, , , , 
2020-04-30 19:43:52,48.67,0, , , , 
2020-04-30 20:43:53,47.83,0, , , , 
2020-04-30 21:43:54,47.28,0, , , , 
2020-04-30 22:43:55,46.67,0, , , , 
2020-04-30 23:43:56,45.97,0, , , , 
2020-05-01 00:43:57,45.12,0, , , , 
2020-05-01 01:43:58,44.50,0, , , , 
2020-05-01 02:43:59,43.96,0, , , , 
2020-05-01 03:44:00,43.73,0, , , , 
2020-05-01 04:44:01,43.66,0, , , , 
2020-05-01 05:44:02,43.50,0, , , , 
2020-05-01 06:44:03,43.11,0, , , , 
2020-05-01 07:44:04,43.27,0, , , , 
2020-05-01 08:44:05,44.12,0, , , , 
2020-05-01 09:44:06,45.28,0, , , , 
2020-05-01 10:44:07,47.21,0, , , , 
2020-05-01 11:44:08,49.83,0, , , , 
2020-05-01 12:44:09,52.61,0, , , , 
2020-05-01 13:44:10,58.02,0, , , , 
2020-05-01 14:44:11,58.95,0, , , , 
2020-05-01 15:44:12,56.94,0, , , , 
2020-05-01 16:44:13,56.40,0, , , , 
2020-05-01 17:44:14,56.55,0, , , , 
2020-05-01 18:44:15,55.24,0, , , , 
2020-05-01 19:44:16,53.62,0, , , , 
2020-05-01 20:44:17,52.07,0, , , , 
2020-05-01 21:44:18,51.22,0, , , , 
2020-05-01 22:44:19,50.53,0, , , , 
2020-05-01 23:44:20,49.52,0, , , , 
2020-05-02 00:44:21,48.52,0, , , , 
2020-05-02 01:44:22,47.90,0, , , , 
2020-05-02 02:44:23,47.52,0, , , , 
2020-05-02 03:44:24,46.82,0, , , , 
2020-05-02 04:44:25,46.44,0, , , , 
2020-05-02 05:44:26,46.28,0, , , , 
2020-05-02 06:44:27,46.05,0, , , , 
2020-05-02 07:44:28,45.89,0, , , , 
2020-05-02 08:44:29,44.58,0, , , , 
2020-05-02 09:44:30,44.74,0, , , , 
2020-05-02 10:44:31,45.43,0, , , , 
2020-05-02 11:44:32,46.44,0, , , , 
2020-05-02 12:44:33,48.29,0, , , , 
2020-05-02 13:44:34,48.52,0, , , , 
2020-05-02 14:44:35,47.75,0, , , , 
2020-05-02 15:44:36,47.75,0, , , , 
2020-05-02 16:44:37,48.13,0, , , , 
2020-05-02 17:44:38,47.98,0, , , , 
2020-05-02 18:44:39,47.75,0, , , , 
2020-05-02 19:44:40,47.36,0, , , , 
2020-05-02 20:44:41,46.98,0, , , , 
2020-05-02 21:44:42,46.59,0, , , , 
2020-05-02 22:44:43,46.90,0, , , , 
2020-05-02 23:44:44,45.82,0, , , , 
2020-05-03 00:44:45,45.05,0, , , , 
2020-05-03 01:44:46,44.35,0, , , , 
2020-05-03 02:44:47,43.81,0, , , , 
2020-05-03 03:44:48,43.58,0, , , , 
2020-05-03 04:44:49,43.19,0, , , , 
2020-05-03 05:44:50,42.65,0, , , , 
2020-05-03 06:44:51,42.11,0, , , , 
2020-05-03 07:44:52,41.96,0, , , , 
2020-05-03 08:44:53,42.81,0, , , , 
2020-05-03 09:44:54,44.04,0, , , , 
2020-05-03 10:44:55,45.97,0, , , , 
2020-05-03 11:44:56,48.21,0, , , , 
2020-05-03 12:44:57,50.68,0, , , , 
2020-05-03 13:44:58,53.00,0, , , , 
2020-05-03 14:44:59,54.78,0, , , , 
2020-05-03 15:45:00,54.39,0, , , , 
2020-05-03 16:45:01,53.85,0, , , , 
2020-05-03 17:45:02,53.08,0, , , , 
2020-05-03 18:45:03,52.23,0, , , , 
2020-05-03 19:45:04,51.15,0, , , , 
2020-05-03 20:45:05,49.99,0, , , , 
2020-05-03 21:45:06,48.52,0, , , , 
2020-05-03 22:45:07,47.28,0, , , , 
2020-05-03 23:45:08,46.59,0, , , , 
2020-05-04 00:45:09,45.89,0, , , , 
2020-05-04 01:45:10,45.43,0, , , , 
2020-05-04 02:45:11,44.97,0, , , , 
2020-05-04 03:45:12,44.58,0, , , , 
2020-05-04 04:45:13,44.27,0, , , , 
2020-05-04 05:45:14,44.04,0, , , , 
2020-05-04 06:45:15,43.96,0, , , , 
2020-05-04 07:45:16,44.04,0, , , , 
2020-05-04 08:45:17,44.89,0, , , , 
2020-05-04 09:45:18,45.74,0, , , , 
2020-05-04 10:45:19,47.44,0, , , , 
2020-05-04 11:45:20,49.45,0, , , , 
2020-05-04 12:45:21,51.22,0, , , , 
2020-05-04 13:45:22,53.08,0, , , , 
2020-05-04 14:45:23,54.00,0, , , , 
2020-05-04 15:45:24,54.23,0, , , , 
2020-05-04 16:45:25,53.93,0, , , , 
2020-05-04 17:45:26,53.00,0, , , , 
2020-05-04 18:45:27,51.45,0, , , , 
2020-05-04 19:45:28,49.52,0, , , , 
2020-05-04 20:45:29,47.59,0, , , , 
2020-05-04 21:45:30,45.97,0, , , , 
2020-05-04 22:45:31,44.74,0, , , , 
2020-05-04 23:45:32,43.58,0, , , , 
2020-05-05 00:45:33,42.50,0, , , , 
2020-05-05 01:45:34,41.80,0, , , , 
2020-05-05 02:45:35,41.18,0, , , , 
2020-05-05 03:45:36,40.88,0, , , , 
2020-05-05 04:45:37,40.49,0, , , , 
2020-05-05 05:45:38,40.18,0, , , , 
2020-05-05 06:45:39,39.95,0, , , , 
2020-05-05 07:45:40,40.10,0, , , , 
2020-05-05 08:45:41,40.88,0, , , , 
2020-05-05 09:45:42,42.19,0, , , , 
2020-05-05 10:45:43,44.12,0, , , , 
2020-05-05 11:06:25, , ,Logged,Logged, , 
2020-05-05 11:06:27, , ,Logged,Logged, , 
2020-05-05 11:06:28, , ,Logged,Logged, , 
2020-05-05 11:06:29, , , , ,Logged, 
2020-05-05 11:07:52, , , , ,Logged, 
2020-05-05 11:09:33, , , , ,Logged, 
2020-05-05 11:09:35, , ,Logged,Logged, , 
2020-05-05 11:45:44,46.59,0, , , , 
2020-05-05 12:45:45,48.67,0, , , , 
2020-05-05 13:45:46,49.83,0, , , , 
2020-05-05 14:45:47,51.15,0, , , , 
2020-05-05 15:45:48,51.76,0, , , , 
2020-05-05 16:45:49,52.30,0, , , , 
2020-05-05 17:45:50,51.61,0, , , , 
2020-05-05 18:45:51,50.30,0, , , , 
2020-05-05 19:45:52,48.67,0, , , , 
2020-05-05 20:45:53,46.82,0, , , , 
2020-05-05 21:45:54,45.20,0, , , , 
2020-05-05 22:45:55,44.12,0, , , , 
2020-05-05 23:45:56,43.19,0, , , , 
2020-05-06 00:45:57,42.50,0, , , , 
2020-05-06 01:45:58,41.96,0, , , , 
2020-05-06 02:45:59,41.57,0, , , , 
2020-05-06 03:46:00,41.26,0, , , , 
2020-05-06 04:46:01,40.95,0, , , , 
2020-05-06 05:46:02,40.64,0, , , , 
2020-05-06 06:46:03,40.41,0, , , , 
2020-05-06 07:46:04,40.64,0, , , , 
2020-05-06 08:46:05,41.18,0, , , , 
2020-05-06 09:46:06,42.42,0, , , , 
2020-05-06 10:46:07,43.96,0, , , , 
2020-05-06 11:46:08,45.82,0, , , , 
2020-05-06 12:46:09,47.75,0, , , , 
2020-05-06 13:46:10,49.45,0, , , , 
2020-05-06 14:46:11,50.91,0, , , , 
2020-05-06 15:46:12,51.15,0, , , , 
2020-05-06 16:46:13,50.84,0, , , , 
2020-05-06 17:46:14,49.91,0, , , , 
2020-05-06 18:46:15,48.91,0, , , , 
2020-05-06 19:46:16,47.98,0, , , , 
2020-05-06 20:46:17,46.82,0, , , , 
2020-05-06 21:46:18,45.59,0, , , , 
2020-05-06 22:46:19,44.66,0, , , , 
2020-05-06 23:46:20,44.12,0, , , , 
2020-05-07 00:46:21,43.81,0, , , , 
2020-05-07 01:46:22,43.19,0, , , , 
2020-05-07 02:46:23,42.65,0, , , , 
2020-05-07 03:46:24,42.19,0, , , , 
2020-05-07 04:46:25,41.96,0, , , , 
2020-05-07 05:46:26,41.65,0, , , , 
2020-05-07 06:46:27,41.65,0, , , , 
2020-05-07 07:46:28,41.88,0, , , , 
2020-05-07 08:46:29,42.65,0, , , , 
2020-05-07 09:46:30,44.12,0, , , , 
2020-05-07 10:46:31,45.74,0, , , , 
2020-05-07 11:46:32,47.59,0, , , , 
2020-05-07 12:46:33,49.29,0, , , , 
2020-05-07 13:46:34,50.91,0, , , , 
2020-05-07 14:46:35,52.00,0, , , , 
2020-05-07 15:46:36,52.92,0, , , , 
2020-05-07 16:46:37,52.84,0, , , , 
2020-05-07 17:46:38,51.76,0, , , , 
2020-05-07 18:46:39,50.14,0, , , , 
2020-05-07 19:46:40,48.21,0, , , , 
2020-05-07 20:46:41,46.20,0, , , , 
2020-05-07 21:46:42,44.74,0, , , , 
2020-05-07 22:46:43,43.66,0, , , , 
2020-05-07 23:46:44,42.81,0, , , , 
2020-05-08 00:46:45,42.11,0, , , , 
2020-05-08 01:46:46,41.80,0, , , , 
2020-05-08 02:46:47,41.72,0, , , , 
2020-05-08 03:46:48,41.42,0, , , , 
2020-05-08 04:46:49,41.34,0, , , , 
2020-05-08 05:46:50,41.18,0, , , , 
2020-05-08 06:46:51,41.11,0, , , , 
2020-05-08 07:46:52,41.18,0, , , , 
2020-05-08 08:46:53,41.49,0, , , , 
2020-05-08 09:46:54,42.42,0, , , , 
2020-05-08 10:46:55,43.11,0, , , , 
2020-05-08 11:46:56,44.58,0, , , , 
2020-05-08 12:46:57,46.82,0, , , , 
2020-05-08 13:46:58,48.21,0, , , , 
2020-05-08 14:46:59,49.99,0, , , , 
2020-05-08 15:47:00,50.68,0, , , , 
2020-05-08 16:47:01,51.15,0, , , , 
2020-05-08 17:47:02,51.22,0, , , , 
2020-05-08 18:47:03,50.14,0, , , , 
2020-05-08 19:47:04,48.98,0, , , , 
2020-05-08 20:47:05,47.90,0, , , , 
2020-05-08 21:47:06,46.82,0, , , , 
2020-05-08 22:47:07,45.82,0, , , , 
2020-05-08 23:47:08,45.12,0, , , , 
2020-05-09 00:47:09,44.35,0, , , , 
2020-05-09 01:47:10,43.58,0, , , , 
2020-05-09 02:47:11,43.11,0, , , , 
2020-05-09 03:47:12,42.73,0, , , , 
2020-05-09 04:47:13,42.57,0, , , , 
2020-05-09 05:47:14,42.34,0, , , , 
2020-05-09 06:47:15,41.88,0, , , , 
2020-05-09 07:47:16,41.88,0, , , , 
2020-05-09 08:47:17,42.50,0, , , , 
2020-05-09 09:47:18,43.66,0, , , , 
2020-05-09 10:47:19,45.12,0, , , , 
2020-05-09 11:47:20,45.89,0, , , , 
2020-05-09 12:47:21,47.83,0, , , , 
2020-05-09 13:47:22,49.83,0, , , , 
2020-05-09 14:47:23,50.68,0, , , , 
2020-05-09 15:47:24,50.84,0, , , , 
2020-05-09 16:47:25,51.45,0, , , , 
2020-05-09 17:47:26,50.99,0, , , , 
2020-05-09 18:47:27,50.22,0, , , , 
2020-05-09 19:47:28,49.14,0, , , , 
2020-05-09 20:47:29,47.90,0, , , , 
2020-05-09 21:47:30,46.90,0, , , , 
2020-05-09 22:47:31,45.89,0, , , , 
2020-05-09 23:47:32,45.05,0, , , , 
2020-05-10 00:47:33,44.20,0, , , , 
2020-05-10 01:47:34,43.73,0, , , , 
2020-05-10 02:47:35,43.35,0, , , , 
2020-05-10 03:47:36,43.04,0, , , , 
2020-05-10 04:47:37,42.65,0, , , , 
2020-05-10 05:47:38,42.03,0, , , , 
2020-05-10 06:47:39,41.57,0, , , , 
2020-05-10 07:47:40,41.42,0, , , , 
2020-05-10 08:47:41,41.96,0, , , , 
2020-05-10 09:47:42,43.04,0, , , , 
2020-05-10 10:47:43,44.74,0, , , , 
2020-05-10 11:47:44,46.67,0, , , , 
2020-05-10 12:47:45,48.75,0, , , , 
2020-05-10 13:47:46,50.76,0, , , , 
2020-05-10 14:47:47,52.30,0, , , , 
2020-05-10 15:47:48,53.23,0, , , , 
2020-05-10 16:47:49,53.69,0, , , , 
2020-05-10 17:47:50,53.00,0, , , , 
2020-05-10 18:47:51,51.61,0, , , , 
2020-05-10 19:47:52,50.06,0, , , , 
2020-05-10 20:47:53,48.44,0, , , , 
2020-05-10 21:47:54,46.90,0, , , , 
2020-05-10 22:47:55,45.82,0, , , , 
2020-05-10 23:47:56,44.74,0, , , , 
2020-05-11 00:47:57,43.81,0, , , , 
2020-05-11 01:47:58,43.11,0, , , , 
2020-05-11 02:47:59,42.57,0, , , , 
2020-05-11 03:48:00,42.11,0, , , , 
2020-05-11 04:48:01,41.80,0, , , , 
2020-05-11 05:48:02,41.49,0, , , , 
2020-05-11 06:48:03,41.26,0, , , , 
2020-05-11 07:48:04,41.26,0, , , , 
2020-05-11 08:48:05,41.11,0, , , , 
2020-05-11 09:48:06,41.11,0, , , , 
2020-05-11 10:48:07,41.42,0, , , , 
2020-05-11 11:48:08,41.49,0, , , , 
2020-05-11 12:48:09,42.50,0, , , , 
2020-05-11 13:48:10,43.42,0, , , , 
2020-05-11 14:48:11,43.96,0, , , , 
2020-05-11 15:48:12,45.28,0, , , , 
2020-05-11 16:48:13,46.74,0, , , , 
2020-05-11 17:48:14,47.36,0, , , , 
2020-05-11 18:48:15,47.05,0, , , , 
2020-05-11 19:48:16,46.36,0, , , , 
2020-05-11 20:48:17,45.74,0, , , , 
2020-05-11 21:48:18,45.12,0, , , , 
2020-05-11 22:48:19,44.58,0, , , , 
2020-05-11 23:48:20,44.12,0, , , , 
2020-05-12 00:48:21,43.58,0, , , , 
2020-05-12 01:48:22,43.42,0, , , , 
2020-05-12 02:48:23,43.27,0, , , , 
2020-05-12 03:48:24,43.04,0, , , , 
2020-05-12 04:48:25,43.04,0, , , , 
2020-05-12 05:48:26,42.81,0, , , , 
2020-05-12 06:48:27,42.73,0, , , , 
2020-05-12 07:48:28,42.73,0, , , , 
2020-05-12 08:48:29,43.11,0, , , , 
2020-05-12 09:48:30,43.96,0, , , , 
2020-05-12 10:48:31,45.59,0, , , , 
2020-05-12 11:48:32,48.13,0, , , , 
2020-05-12 12:48:33,50.30,0, , , , 
2020-05-12 13:48:34,52.77,0, , , , 
2020-05-12 14:48:35,54.39,0, , , , 
2020-05-12 15:48:36,54.00,0, , , , 
2020-05-12 16:48:37,53.08,0, , , , 
2020-05-12 17:48:38,52.69,0, , , , 
2020-05-12 18:48:39,51.61,0, , , , 
2020-05-12 19:48:40,50.99,0, , , , 
2020-05-12 20:48:41,49.91,0, , , , 
2020-05-12 21:48:42,48.60,0, , , , 
2020-05-12 22:48:43,47.36,0, , , , 
2020-05-12 23:48:44,46.59,0, , , , 
2020-05-13 00:48:45,45.97,0, , , , 
2020-05-13 01:48:46,45.35,0, , , , 
2020-05-13 02:48:47,44.66,0, , , , 
2020-05-13 03:48:48,43.96,0, , , , 
2020-05-13 04:48:49,43.42,0, , , , 
2020-05-13 05:48:50,43.11,0, , , , 
2020-05-13 06:48:51,42.88,0, , , , 
2020-05-13 07:48:52,42.96,0, , , , 
2020-05-13 08:48:53,43.50,0, , , , 
2020-05-13 09:48:54,44.20,0, , , , 
2020-05-13 10:48:55,45.89,0, , , , 
2020-05-13 11:48:56,48.44,0, , , , 
2020-05-13 12:48:57,50.99,0, , , , 
2020-05-13 13:48:58,52.84,0, , , , 
2020-05-13 14:48:59,53.08,0, , , , 
2020-05-13 15:49:00,52.61,0, , , , 
2020-05-13 16:49:01,52.15,0, , , , 
2020-05-13 17:49:02,52.38,0, , , , 
2020-05-13 18:49:03,52.07,0, , , , 
2020-05-13 19:49:04,51.38,0, , , , 
2020-05-13 20:49:05,50.22,0, , , , 
2020-05-13 21:49:06,48.98,0, , , , 
2020-05-13 22:49:07,47.90,0, , , , 
2020-05-13 23:49:08,47.13,0, , , , 
2020-05-14 00:49:09,46.36,0, , , , 
2020-05-14 01:49:10,45.89,0, , , , 
2020-05-14 02:49:11,45.59,0, , , , 
2020-05-14 03:49:12,45.28,0, , , , 
2020-05-14 04:49:13,45.20,0, , , , 
2020-05-14 05:49:14,45.05,0, , , , 
2020-05-14 06:49:15,44.89,0, , , , 
2020-05-14 07:49:16,44.97,0, , , , 
2020-05-14 08:49:17,45.51,0, , , , 
2020-05-14 09:49:18,46.67,0, , , , 
2020-05-14 10:49:19,47.28,0, , , , 
2020-05-14 11:49:20,48.67,0, , , , 
2020-05-14 12:49:21,49.06,0, , , , 
2020-05-14 13:49:22,49.76,0, , , , 
2020-05-14 14:49:23,49.37,0, , , , 
2020-05-14 15:49:24,54.85,0, , , , 
2020-05-14 16:49:25,53.31,0, , , , 
2020-05-14 17:49:26,51.84,0, , , , 
2020-05-14 18:49:27,50.76,0, , , , 
2020-05-14 19:49:28,50.53,0, , , , 
2020-05-14 20:49:29,48.91,0, , , , 
2020-05-14 21:49:30,47.59,0, , , , 
2020-05-14 22:49:31,46.90,0, , , , 
2020-05-14 23:49:32,46.13,0, , , , 
2020-05-15 00:49:33,45.59,0, , , , 
2020-05-15 01:49:34,45.20,0, , , , 
2020-05-15 02:49:35,44.81,0, , , , 
2020-05-15 03:49:36,44.66,0, , , , 
2020-05-15 04:49:37,44.58,0, , , , 
2020-05-15 05:49:38,44.35,0, , , , 
2020-05-15 06:49:39,44.20,0, , , , 
2020-05-15 07:49:40,44.27,0, , , , 
2020-05-15 08:49:41,44.74,0, , , , 
2020-05-15 09:49:42,45.66,0, , , , 
2020-05-15 10:49:43,46.82,0, , , , 
2020-05-15 11:49:44,47.44,0, , , , 
2020-05-15 12:49:45,48.29,0, , , , 
2020-05-15 13:49:46,48.67,0, , , , 
2020-05-15 14:49:47,49.83,0, , , , 
2020-05-15 15:49:48,51.22,0, , , , 
2020-05-15 16:49:49,51.45,0, , , , 
2020-05-15 17:49:50,50.91,0, , , , 
2020-05-15 18:49:51,49.83,0, , , , 
2020-05-15 19:49:52,49.06,0, , , , 
2020-05-15 20:49:53,48.29,0, , , , 
2020-05-15 21:49:54,48.06,0, , , , 
2020-05-15 22:49:55,46.98,0, , , , 
2020-05-15 23:49:56,46.28,0, , , , 
2020-05-16 00:49:57,45.59,0, , , , 
2020-05-16 01:49:58,45.12,0, , , , 
2020-05-16 02:49:59,44.81,0, , , , 
2020-05-16 03:50:00,44.58,0, , , , 
2020-05-16 04:50:01,44.35,0, , , , 
2020-05-16 05:50:02,44.20,0, , , , 
2020-05-16 06:50:03,44.04,0, , , , 
2020-05-16 07:50:04,44.04,0, , , , 
2020-05-16 08:50:05,44.50,0, , , , 
2020-05-16 09:50:06,45.66,0, , , , 
2020-05-16 10:50:07,47.75,0, , , , 
2020-05-16 11:50:08,49.99,0, , , , 
2020-05-16 12:50:09,51.69,0, , , , 
2020-05-16 13:50:10,53.00,0, , , , 
2020-05-16 14:50:11,54.85,0, , , , 
2020-05-16 15:50:12,55.01,0, , , , 
2020-05-16 16:50:13,53.69,0, , , , 
2020-05-16 17:50:14,52.54,0, , , , 
2020-05-16 18:50:15,51.07,0, , , , 
2020-05-16 19:50:16,49.37,0, , , , 
2020-05-16 20:50:17,48.13,0, , , , 
2020-05-16 21:50:18,47.05,0, , , , 
2020-05-16 22:50:19,46.36,0, , , , 
2020-05-16 23:50:20,45.43,0, , , , 
2020-05-17 00:50:21,44.66,0, , , , 
2020-05-17 01:50:22,43.96,0, , , , 
2020-05-17 02:50:23,43.50,0, , , , 
2020-05-17 03:50:24,43.11,0, , , , 
2020-05-17 04:50:25,42.81,0, , , , 
2020-05-17 05:50:26,42.34,0, , , , 
2020-05-17 06:50:27,42.19,0, , , , 
2020-05-17 07:50:28,42.42,0, , , , 
2020-05-17 08:50:29,43.27,0, , , , 
2020-05-17 09:50:30,44.50,0, , , , 
2020-05-17 10:50:31,46.20,0, , , , 
2020-05-17 11:50:32,48.29,0, , , , 
2020-05-17 12:50:33,50.37,0, , , , 
2020-05-17 13:50:34,52.54,0, , , , 
2020-05-17 14:50:35,53.93,0, , , , 
2020-05-17 15:50:36,54.93,0, , , , 
2020-05-17 16:50:37,55.08,0, , , , 
2020-05-17 17:50:38,54.70,0, , , , 
2020-05-17 18:50:39,54.00,0, , , , 
2020-05-17 19:50:40,52.38,0, , , , 
2020-05-17 20:50:41,50.91,0, , , , 
2020-05-17 21:50:42,49.45,0, , , , 
2020-05-17 22:50:43,48.13,0, , , , 
2020-05-17 23:50:44,47.13,0, , , , 
2020-05-18 00:50:45,46.36,0, , , , 
2020-05-18 01:50:46,45.51,0, , , , 
2020-05-18 02:50:47,44.97,0, , , , 
2020-05-18 03:50:48,44.58,0, , , , 
2020-05-18 04:50:49,44.20,0, , , , 
2020-05-18 05:50:50,43.89,0, , , , 
2020-05-18 06:50:51,43.81,0, , , , 
2020-05-18 07:50:52,43.96,0, , , , 
2020-05-18 08:50:53,44.43,0, , , , 
2020-05-18 09:50:54,45.82,0, , , , 
2020-05-18 10:50:55,47.75,0, , , , 
2020-05-18 11:50:56,49.99,0, , , , 
2020-05-18 12:50:57,52.38,0, , , , 
2020-05-18 13:50:58,54.62,0, , , , 
2020-05-18 14:50:59,56.78,0, , , , 
2020-05-18 15:51:00,57.79,0, , , , 
2020-05-18 16:51:01,58.17,0, , , , 
2020-05-18 17:51:02,57.56,0, , , , 
2020-05-18 18:51:03,56.32,0, , , , 
2020-05-18 19:51:04,54.54,0, , , , 
2020-05-18 20:51:05,52.38,0, , , , 
2020-05-18 21:51:06,50.45,0, , , , 
2020-05-18 22:51:07,48.83,0, , , , 
2020-05-18 23:51:08,47.52,0, , , , 
2020-05-19 00:51:09,46.67,0, , , , 
2020-05-19 01:51:10,45.97,0, , , , 
2020-05-19 02:51:11,45.35,0, , , , 
2020-05-19 03:51:12,44.97,0, , , , 
2020-05-19 04:51:13,44.58,0, , , , 
2020-05-19 05:51:14,44.20,0, , , , 
2020-05-19 06:51:15,43.96,0, , , , 
2020-05-19 07:51:16,44.20,0, , , , 
2020-05-19 08:51:17,45.05,0, , , , 
2020-05-19 09:51:18,46.44,0, , , , 
2020-05-19 10:51:19,48.21,0, , , , 
2020-05-19 11:51:20,50.68,0, , , , 
2020-05-19 12:51:21,52.46,0, , , , 
2020-05-19 13:51:22,52.84,0, , , , 
2020-05-19 14:51:23,53.08,0, , , , 
2020-05-19 15:51:24,53.54,0, , , , 
2020-05-19 16:51:25,53.08,0, , , , 
2020-05-19 17:51:26,52.61,0, , , , 
2020-05-19 18:51:27,51.38,0, , , , 
2020-05-19 19:51:28,50.22,0, , , , 
2020-05-19 20:51:29,48.98,0, , , , 
2020-05-19 21:51:30,48.21,0, , , , 
2020-05-19 22:51:31,47.13,0, , , , 
2020-05-19 23:51:32,46.74,0, , , , 
2020-05-20 00:51:33,46.44,0, , , , 
2020-05-20 01:51:34,46.05,0, , , , 
2020-05-20 02:51:35,45.82,0, , , , 
2020-05-20 03:51:36,45.59,0, , , , 
2020-05-20 04:51:37,45.28,0, , , , 
2020-05-20 05:51:38,44.81,0, , , , 
2020-05-20 06:51:39,44.58,0, , , , 
2020-05-20 07:51:40,44.81,0, , , , 
2020-05-20 08:51:41,45.51,0, , , , 
2020-05-20 09:51:42,46.82,0, , , , 
2020-05-20 10:51:43,48.44,0, , , , 
2020-05-20 11:51:44,49.91,0, , , , 
2020-05-20 12:51:45,50.76,0, , , , 
2020-05-20 13:51:46,52.07,0, , , , 
2020-05-20 14:51:47,52.84,0, , , , 
2020-05-20 15:51:48,53.39,0, , , , 
2020-05-20 16:51:49,52.69,0, , , , 
2020-05-20 17:51:50,51.61,0, , , , 
2020-05-20 18:51:51,50.22,0, , , , 
2020-05-20 19:51:52,48.52,0, , , , 
2020-05-20 20:51:53,46.59,0, , , , 
2020-05-20 21:51:54,45.43,0, , , , 
2020-05-20 22:51:55,44.58,0, , , , 
2020-05-20 23:51:56,43.89,0, , , , 
2020-05-21 00:51:57,43.35,0, , , , 
2020-05-21 01:51:58,42.96,0, , , , 
2020-05-21 02:51:59,42.57,0, , , , 
2020-05-21 03:52:00,42.34,0, , , , 
2020-05-21 04:52:01,42.11,0, , , , 
2020-05-21 05:52:02,42.03,0, , , , 
2020-05-21 06:52:03,41.96,0, , , , 
2020-05-21 07:52:04,42.19,0, , , , 
2020-05-21 08:52:05,43.11,0, , , , 
2020-05-21 09:52:06,44.20,0, , , , 
2020-05-21 10:52:07,45.82,0, , , , 
2020-05-21 11:52:08,47.52,0, , , , 
2020-05-21 12:52:09,49.14,0, , , , 
2020-05-21 13:52:10,50.53,0, , , , 
2020-05-21 14:52:11,51.38,0, , , , 
2020-05-21 15:52:12,51.84,0, , , , 
2020-05-21 16:52:13,50.61,0, , , , 
2020-05-21 17:52:14,49.22,0, , , , 
2020-05-21 18:52:15,47.75,0, , , , 
2020-05-21 19:52:16,46.44,0, , , , 
2020-05-21 20:52:17,45.20,0, , , , 
2020-05-21 21:52:18,44.50,0, , , , 
2020-05-21 22:52:19,44.20,0, , , , 
2020-05-21 23:52:20,43.81,0, , , , 
2020-05-22 00:52:21,43.42,0, , , , 
2020-05-22 01:52:22,43.04,0, , , , 
2020-05-22 02:52:23,42.88,0, , , , 
2020-05-22 03:52:24,42.65,0, , , , 
2020-05-22 04:52:25,42.42,0, , , , 
2020-05-22 05:52:26,42.27,0, , , , 
2020-05-22 06:52:27,42.34,0, , , , 
2020-05-22 07:52:28,42.65,0, , , , 
2020-05-22 08:52:29,43.35,0, , , , 
2020-05-22 09:52:30,44.43,0, , , , 
2020-05-22 10:52:31,45.97,0, , , , 
2020-05-22 11:52:32,47.67,0, , , , 
